"Date","Type","Rank","Symbol","Company Name","Price","Change %","Quant Rating","Valuation","Market Cap",""
"2026-06-01","top_value","1","SNDK","Sandisk Corporation","1,766.50","4.22%","Rating: Strong Buy4.99","A+","251.01B",""
"2026-06-01","top_value","2","CNC","Centene Corporation","61.51","3.20%","Rating: Strong Buy4.92","A+","29.43B",""
"2026-06-01","top_value","3","PBR.A","Petróleo Brasileiro S.A. - Petrobras","16.83","0.36%","Rating: Strong Buy4.92","A","114.19B",""
"2026-06-01","top_value","4","UNFI","United Natural Foods, Inc.","51.53","0.35%","Rating: Strong Buy4.90","A+","3.12B",""
"2026-06-01","top_value","5","ARW","Arrow Electronics, Inc.","214.65","0.01%","Rating: Strong Buy4.88","A","10.97B",""
"2026-06-01","top_value","6","DAR","Darling Ingredients Inc.","60.66","2.64%","Rating: Strong Buy4.87","A","9.39B",""
"2026-06-01","top_value","7","LYB","LyondellBasell Industries N.V.","67.22","1.90%","Rating: Strong Buy4.87","A+","21.51B",""
"2026-06-01","top_value","8","GLXY","Galaxy Digital Inc.","29.68","0.34%","Rating: Strong Buy4.82","A+","11.53B",""
"2026-06-01","top_value","9","BBSEY","BB Seguridade Participações S.A.","7.04","2.21%","Rating: Strong Buy4.80","A","13.61B",""
"2026-06-01","top_value","10","HGV","Hilton Grand Vacations Inc.","53.03","1.94%","Rating: Strong Buy4.78","A","4.15B",""
"2026-06-01","top_value","11","KRP","Kimbell Royalty Partners, LP Common Units","15.16","1.00%","Rating: Strong Buy4.77","A+","1.62B",""
"2026-06-01","top_value","12","UGP","Ultrapar Participações S.A.","5.09","-1.83%","Rating: Strong Buy4.76","A","5.48B",""
"2026-06-01","top_value","13","WKC","World Kinect Corporation","29.10","1.01%","Rating: Strong Buy4.76","A","1.48B",""
"2026-06-01","top_value","14","JAZZ","Jazz Pharmaceuticals plc","231.38","-2.16%","Rating: Strong Buy4.72","A","14.84B",""
"2026-06-01","top_value","15","FLNG","FLEX LNG Ltd.","30.34","1.91%","Rating: Strong Buy4.71","A","1.61B",""
"2026-06-01","top_value","16","IRS","IRSA Inversiones y Representaciones Sociedad Anónima","15.99","3.56%","Rating: Strong Buy4.70","A+","1.30B",""
"2026-06-01","top_value","17","DHT","DHT Holdings, Inc.","16.73","2.51%","Rating: Strong Buy4.70","A","2.63B",""
"2026-06-01","top_value","18","ECO","Okeanis Eco Tankers Corp.","48.78","3.33%","Rating: Strong Buy4.69","A","1.84B",""
"2026-06-01","top_value","19","JD","JD.com, Inc.","29.10","0.94%","Rating: Strong Buy4.67","A","38.93B",""
"2026-06-01","top_value","20","VALE","Vale S.A.","16.13","-0.77%","Rating: Strong Buy4.67","A+","69.95B",""
"2026-06-01","top_value","21","SBSW","Sibanye Stillwater Limited","11.70","-1.93%","Rating: Strong Buy4.66","A+","8.52B",""
"2026-06-01","top_value","22","SSEZF","SSE plc","33.06","-2.77%","Rating: Strong Buy4.65","A+","37.85B",""
"2026-06-01","top_value","23","SWRAY","Swire Pacific Limited","10.52","1.25%","Rating: Strong Buy4.63","A","12.85B",""
"2026-06-01","top_value","24","IIPR","Innovative Industrial Properties, Inc.","57.33","-1.14%","Rating: Strong Buy4.61","A+","1.67B",""
"2026-06-01","top_value","25","ENIC","Enel Chile S.A.","4.30","-0.81%","Rating: Strong Buy4.59","A","6.01B",""
"2026-06-01","top_value","26","KMT","Kennametal Inc.","32.04","-2.32%","Rating: Strong Buy4.58","A","2.50B",""
"2026-06-01","top_value","27","ASAIY","Sendas Distribuidora S.A.","8.55","-1.63%","Rating: Strong Buy4.57","A+","2.33B",""
"2026-06-01","top_value","28","FTRE","Fortrea Holdings Inc.","15.58","1.23%","Rating: Buy4.49","A","1.46B",""
"2026-06-01","top_value","29","THRM","Gentherm Incorporated","34.76","0.20%","Rating: Buy4.39","A","1.06B",""
"2026-06-01","top_value","30","PAGP","Plains GP Holdings, L.P. Class A Shares","24.96","2.51%","Rating: Buy4.37","A","5.67B",""
"2026-06-01","top_value","31","ASTH","Astrana Health, Inc.","37.66","0.11%","Rating: Buy4.33","A","1.87B",""
"2026-06-01","top_value","32","DCH","Dauch Corporation","6.32","-4.82%","Rating: Buy4.27","A+","1.58B",""
"2026-06-01","top_value","33","RLJ","RLJ Lodging Trust","9.76","0.31%","Rating: Buy4.26","A","1.46B",""
"2026-06-01","top_value","34","SARO","StandardAero, Inc.","27.29","-4.71%","Rating: Buy4.10","A","9.52B",""
"2026-06-01","top_value","35","BBD","Banco Bradesco S.A.","3.47","-0.72%","Rating: Buy4.01","A","34.75B",""
"2026-06-01","top_value","36","ENR","Energizer Holdings, Inc.","18.31","0.49%","Rating: Buy3.93","A","1.25B",""
"2026-06-01","top_value","37","TX","Ternium S.A.","48.56","0.64%","Rating: Buy3.88","A","9.47B",""
"2026-06-01","top_value","38","BCH","Banco de Chile","37.41","-1.73%","Rating: Buy3.87","A","19.03B",""
"2026-06-01","top_value","39","BIP","Brookfield Infrastructure Partners L.P. Limited Partnership Units","39.37","0.83%","Rating: Buy3.86","A","18.08B",""
"2026-06-01","top_value","40","ERO","Ero Copper Corp.","31.16","2.37%","Rating: Buy3.73","A","3.18B",""
"2026-06-01","top_value","41","GSL","Global Ship Lease, Inc.","37.88","3.98%","Rating: Buy3.72","A+","1.31B",""
"2026-06-01","top_value","42","BLCO","Bausch + Lomb Corporation","15.40","-1.60%","Rating: Buy3.64","A","5.58B",""
"2026-06-01","top_value","43","ADNT","Adient plc","22.17","-3.02%","Rating: Buy3.62","A","1.79B",""
"2026-06-01","top_value","44","NSANY","Nissan Motor Co., Ltd.","4.70","-6.00%","Rating: Buy3.60","A+","8.71B",""
"2026-06-01","top_value","45","INVA","Innoviva, Inc.","21.42","0.00%","Rating: Buy3.59","A","1.58B",""
"2026-06-01","top_value","46","HMY","Harmony Gold Mining Company Limited","17.48","-4.32%","Rating: Buy3.58","A+","11.41B",""
"2026-06-01","top_value","47","DNNGY","Ørsted A/S","8.57","1.06%","Rating: Buy3.55","A+","33.84B",""
