"Date","Type","Rank","Symbol","Company Name","Price","Change %","Quant Rating","Sector & Industry","Market Cap","P/E TTM","NET Income TTM","Yield FWD","1M Perf","6M Perf","SA Analyst Ratings","EBITDA FWD","52W Range",""
"2025-11-01","top_communication","1","LUMN","Lumen Technologies, Inc.","","",""," Alternative Carriers","","","","","","","","","",""
"2025-11-01","top_communication","2","AREN","The Arena Group Holdings, Inc.","","",""," Interactive Media and Services","","","","","","","","","",""
"2025-11-01","top_communication","3","SOHU","Sohu.com Limited","","",""," Interactive Home Entertainment","","","","","","","","","",""
"2025-11-01","top_communication","4","DTEGY","Deutsche Telekom AG","","",""," Integrated Telecommunication Services","","","","","","","","","",""
"2025-11-01","top_communication","5","DIS","The Walt Disney Company","","",""," Movies and Entertainment","","","","","","","","","",""
"2025-11-01","top_communication","6","KT","KT Corporation","","",""," Integrated Telecommunication Services","","","","","","","","","",""
"2025-11-01","top_communication","7","CCO","Clear Channel Outdoor Holdings, Inc.","","",""," Advertising","","","","","","","","","",""
"2025-11-01","top_communication","8","TEF","Telefónica, S.A.","","",""," Integrated Telecommunication Services","","","","","","","","","",""
"2025-11-01","top_communication","9","VEON","VEON Ltd.","","",""," Wireless Telecommunication Services","","","","","","","","","",""
"2025-11-01","top_communication","10","TIGO","Millicom International Cellular S.A.","","",""," Wireless Telecommunication Services","","","","","","","","","",""
"2025-11-01","top_communication","11","ZH","Zhihu Inc.","","",""," Interactive Media and Services","","","","","","","","","",""
"2025-11-01","top_communication","12","IAS","Integral Ad Science Holding Corp.","","",""," Advertising","","","","","","","","","",""
"2025-11-01","top_communication","13","SPHR","Sphere Entertainment Co.","","",""," Movies and Entertainment","","","","","","","","","",""
"2025-11-01","top_communication","14","AMX","América Móvil, S.A.B. de C.V.","","",""," Wireless Telecommunication Services","","","","","","","","","",""
"2025-11-01","top_communication","15","CURI","CuriosityStream Inc.","","",""," Movies and Entertainment","","","","","","","","","",""
"2025-11-01","top_communication","16","WBTN","WEBTOON Entertainment Inc.","","",""," Interactive Media and Services","","","","","","","","","",""
"2025-11-01","top_communication","17","IHS","IHS Holding Limited","","",""," Integrated Telecommunication Services","","","","","","","","","",""
"2025-11-01","top_communication","18","TIMB","TIM S.A.","","",""," Wireless Telecommunication Services","","","","","","","","","",""
"2025-11-01","top_communication","19","BOC","Boston Omaha Corporation","","",""," Advertising","","","","","","","","","",""
"2025-11-01","top_communication","20","IMAX","IMAX Corporation","","",""," Movies and Entertainment","","","","","","","","","",""
"2025-11-01","top_communication","21","MCHX","Marchex, Inc.","","",""," Advertising","","","","","","","","","",""
"2025-11-01","top_communication","22","NXDR","Nextdoor Holdings, Inc.","","",""," Interactive Media and Services","","","","","","","","","",""
"2025-11-01","top_communication","23","MSGE","Madison Square Garden Entertainment Corp.","","",""," Movies and Entertainment","","","","","","","","","",""
"2025-11-01","top_communication","24","MTCH","Match Group, Inc.","","",""," Interactive Media and Services","","","","","","","","","",""
"2025-11-01","top_communication","25","SSTK","Shutterstock, Inc.","","",""," Interactive Media and Services","","","","","","","","","",""
"2025-11-01","top_communication","26","NTES","NetEase, Inc.","","",""," Interactive Home Entertainment","","","","","","","","","",""
"2025-11-01","top_communication","27","PINS","Pinterest, Inc.","","",""," Interactive Media and Services","","","","","","","","","",""
