"Date","Type","Rank","Seeking Alpha Symbol","Company Name","Quant","Seeking Alpha Rating","Wall Street Rating","Market Cap (Millions)","Dividend Yield","Valuation","Growth","Profitability","Momentum","EPS Revision"
"2026-02-01","top_communication","1","IHS","IHS Holding Limited","Rating: Strong Buy4.87","Rating: Buy4.00","","2.68B","","","","","",""
"2026-02-01","top_communication","2","DTEGY","Deutsche Telekom AG","Rating: Strong Buy4.85","Rating: Buy4.00","","158.70B","","","","","",""
"2026-02-01","top_communication","3","ATNI","ATN International, Inc.","Rating: Strong Buy4.85","-Rating: Not Covered","","362.14M","","","","","",""
"2026-02-01","top_communication","4","TKC","Turkcell Iletisim Hizmetleri A.S.","Rating: Strong Buy4.80","Rating: Hold3.00","","5.85B","","","","","",""
"2026-02-01","top_communication","5","TIMB","TIM S.A.","Rating: Strong Buy4.78","-Rating: Not Covered","","11.15B","","","","","",""
"2026-02-01","top_communication","6","TIGO","Millicom International Cellular S.A.","Rating: Strong Buy4.77","Rating: Hold3.00","","10.20B","","","","","",""
"2026-02-01","top_communication","7","SPHR","Sphere Entertainment Co.","Rating: Strong Buy4.68","Rating: Hold3.00","","3.37B","","","","","",""
"2026-02-01","top_communication","8","EVER","EverQuote, Inc.","Rating: Strong Buy4.66","Rating: Buy4.33","","816.20M","","","","","",""
"2026-02-01","top_communication","9","DDI","DoubleDown Interactive Co., Ltd.","Rating: Strong Buy4.61","-Rating: Not Covered","","419.22M","","","","","",""
"2026-02-01","top_communication","10","SOHU","Sohu.com Limited","Rating: Strong Buy4.58","-Rating: Not Covered","","509.01M","","","","","",""
"2026-02-01","top_communication","11","TLGPY","Telstra Group Limited","Rating: Strong Buy4.50","-Rating: Not Covered","","38.22B","","","","","",""
"2026-02-01","top_communication","12","DIS","The Walt Disney Company","Rating: Buy4.39","Rating: Buy3.90","","201.38B","","","","","",""
"2026-02-01","top_communication","13","ATEX","Anterix Inc.","Rating: Buy4.19","-Rating: Not Covered","","491.59M","","","","","",""
"2026-02-01","top_communication","14","GTN","Gray Media, Inc.","Rating: Buy4.18","Rating: Hold3.00","","499.03M","","","","","",""
"2026-02-01","top_communication","15","UNIT","Uniti Group Inc.","Rating: Buy4.13","Rating: Buy3.50","","1.99B","","","","","",""
"2026-02-01","top_communication","16","KORE","KORE Group Holdings, Inc.","Rating: Buy4.12","-Rating: Not Covered","","87.00M","","","","","",""
"2026-02-01","top_communication","17","MAX","MediaAlpha, Inc.","Rating: Buy4.12","Rating: Buy4.00","","666.71M","","","","","",""
"2026-02-01","top_communication","18","QNST","QuinStreet, Inc.","Rating: Buy4.08","-Rating: Not Covered","","754.23M","","","","","",""
"2026-02-01","top_communication","19","SBGI","Sinclair, Inc.","Rating: Buy4.00","Rating: Hold3.00","","1.01B","","","","","",""
"2026-02-01","top_communication","20","TBLA","Taboola.com Ltd.","Rating: Buy3.97","Rating: Hold3.00","","1.15B","","","","","",""
"2026-02-01","top_communication","21","LILA","Liberty Latin America Ltd.","Rating: Buy3.90","Rating: Buy4.00","","1.56B","","","","","",""
"2026-02-01","top_communication","22","IDT","IDT Corporation","Rating: Buy3.89","Rating: Buy4.00","","1.22B","","","","","",""
"2026-02-01","top_communication","23","AMX","América Móvil, S.A.B. de C.V.","Rating: Buy3.85","Rating: Buy4.00","","62.09B","","","","","",""
"2026-02-01","top_communication","24","NXDR","Nextdoor Holdings, Inc.","Rating: Buy3.82","Rating: Buy3.50","","768.53M","","","","","",""
"2026-02-01","top_communication","25","ORANY","Orange S.A.","Rating: Buy3.78","Rating: Hold3.00","","49.25B","","","","","",""
