Symbol,Company,Industry,Price,Dividend Yield(%),Price Movers: 1 Week(%),Price Movers: 4 Week(%),EPS F1 Est: 4 Week Change,EPS F2 Est: 4 Week Change,Last EPS Surprise,Market Cap (mil),P/E (F1),PEG,Projected Earnings Growth (1 Yr)(%),Projected Earnings Growth (3-5 Yrs)(%),Date Added,Value Score,Growth Score,Momentum Score,VGM Score,Price Movers: 1 Day(%),Price / Sales
"AEM","Agnico Eagle Mines","Mining - Gold","246.36","0.64%","10.23%","32.07%","23.51%","48.47%","4.26","126,059.05","18.95","NA","60.39%","NA","Feb 28,2026","D","B","B","C","2.11%","10.59"
"ASTE","Astec Industries","Manufacturing - Construction and Mining","63.25","0.84%","5.74%","27.44%","14.55%","19.61%","43.24","1,421.85","16.43","2.35","13.51%","7.00%","Feb 28,2026","C","B","D","B","-0.40%","1.01"
"BATRK","Atlanta Braves Holdings, Inc.","Media Conglomerates","43.39","0.00%","1.34%","9.47%","129.31%","660.00%","57.58","2,299.97","514.23","NA","800.00%","NA","Feb 28,2026","D","C","A","C","-0.61%","3.14"
"BATRA","Atlanta Braves Holdings, Inc.","Media Conglomerates","48.18","0.00%","1.32%","9.97%","205.88%","NA","62.16","3,046.12","134.47","NA","3,500.00%","NA","Feb 28,2026","F","C","A","C","-0.72%","4.16"
"AUGO","Aura Minerals Inc.","Mining - Miscellaneous","87.59","2.27%","13.22%","32.60%","48.62%","NA","-42.51","6,978.73","7.12","NA","350.95%","NA","Feb 28,2026","C","A","B","B","-5.89%","7.57"
"BCS","Barclays","Banks - Foreign","23.75","2.46%","-6.58%","-9.23%","2.10%","9.58%","9.52","83,860.98","8.33",".45","30.49%","18.60%","Feb 28,2026","B","D","B","C","-3.99%","2.18"
"YOU","CLEAR Secure","Internet - Software","47.91","1.03%","41.93%","49.11%","13.61%","13.79%","0","6,476.92","30.15","NA","43.75%","NA","Feb 28,2026","D","B","A","C","3.23%","7.19"
"CM","Canadian Imperial Bank of Commerce","Banks - Foreign","101.62","3.03%","1.42%","9.28%","4.72%","3.58%","14.37","93,550.26","14.22","1.3","15.45%","10.98%","Feb 28,2026","D","C","A","D","-2.69%","2.11"
"CRI","Carter's","Shoes and Retail Apparel ","35.32","2.98%","-24.39%","-3.06%","1.74%","0.00%","11.76","1,222.83","14.31","NA","-32.28%","NA","Feb 28,2026","A","C","A","A","-20.25%",".42"
"CZNC","Citizens & Northern Corp","Banks - Northeast","22.88","4.99%","-5.79%","-1.32%","1.41%","1.11%","-3.45","399.83","8.91","NA","36.22%","NA","Feb 28,2026","C","F","D","F","-3.23%","2.35"
